,endTime,artistName,trackName,msPlayed
465,2020-05-28 11:02,Sef,De Leven,233546
466,2020-05-28 11:06,LU BACH,Beter In Bed,268883
467,2020-05-28 11:10,Opgezwolle,Regendans,197520
468,2020-05-28 11:11,Adje,Money,101030
469,2020-05-28 20:50,Eminem,Stan,404106
470,2020-05-28 21:03,Nelly,Ride Wit Me,159253
471,2020-05-29 06:46,UVERworld,D-tecnoLife,233680
472,2020-05-29 06:49,ORANGE RANGE,*〜アスタリスク〜,46692
473,2020-05-29 06:49,YUI,Rolling star,188506
474,2020-05-29 06:54,TWO-MIX,JUST COMMUNICATION,259200
475,2020-05-29 06:58,SID,レイン,256213
476,2020-05-29 07:02,Aqua Timez,ALONES,13912
477,2020-05-29 07:02,FLOW,GO!!!,239333
478,2020-05-29 07:07,WINO,太陽は夜も輝く,293871
479,2020-05-29 07:27,Kendrick Lamar,DNA.,185946
480,2020-05-29 07:31,The Chordettes,Mr. Sandman,3970
481,2020-05-29 07:31,Drake,Signs,234373
482,2020-05-29 13:25,Aaron Smith,Dancin - Krono Remix (Extended),249010
483,2020-05-29 13:28,Baby & Me,Here Comes the Hotstepper (Evian Version - Yuksek Remix) - Radio Edit,159278
484,2020-05-29 14:44,Gotye,Somebody That I Used To Know,2951
485,2020-05-29 14:51,Aaron Smith,Dancin - Krono Remix (Extended),229400
486,2020-05-29 14:51,The White Stripes,Seven Nation Army,11990
487,2020-05-29 14:55,Phil Collins,Sussudio - 2016 Remaster,263106
488,2020-05-29 14:55,Phil Collins,One More Night - 2016 Remaster,3163
489,2020-05-29 14:58,Oh No,Welcome To Los Santos,154280
490,2020-05-29 15:02,Dr. Dre,Still D.R.E.,270586
491,2020-05-29 15:06,Youssou N'Dour,7 Seconds (feat. Neneh Cherry),5793
492,2020-05-29 15:06,Eminem,Godzilla (feat. Juice WRLD),210800
493,2020-05-29 15:11,2Pac,All Eyez On Me (ft. Big Syke),307773
494,2020-05-29 15:15,The Heavy,How You Like Me Now,217493
495,2020-05-29 15:20,Lil Wayne,Lollipop,299333
496,2020-05-29 15:23,Karl Wolf,Pushy,174828
497,2020-05-29 15:26,Linkin Park,A Place for My Head,173791
498,2020-05-29 15:29,2Pac,Do For Love,219700
499,2020-05-29 15:33,Gwen Stefani,What You Waiting For?,1740
500,2020-05-29 15:33,Kanye West,Heartless,1040
501,2020-05-29 15:33,Lou Bega,Mambo No. 5 (a Little Bit of...),140
502,2020-05-29 15:33,Vince Staples,BagBak,2150
503,2020-05-29 15:33,The Weeknd,Wasted Times,940
504,2020-05-29 15:33,Timbaland,Carry Out (Featuring Justin Timberlake),910
505,2020-05-29 15:33,Daft Punk,Too Long,1250
506,2020-05-29 15:33,Phil Collins,In The Air Tonight - 2015 Remastered,1820
507,2020-05-29 15:33,Linkin Park,Crawling,208960
508,2020-05-29 15:33,T.I.,Dead And Gone,200
509,2020-05-29 15:33,Childish Gambino,Summertime Magic,960
510,2020-05-29 15:33,Imagine Dragons,Radioactive,770
511,2020-05-29 15:33,Sam Smith,Stay With Me,18190
512,2020-05-29 15:33,Linkin Park,With You,690
513,2020-05-29 15:33,Phil Collins,I Wish It Would Rain Down - 2016 Remaster,580
514,2020-05-29 15:34,Ludacris,Spur Of The Moment,20
515,2020-05-29 15:34,Beyoncé,Halo,0
516,2020-05-29 15:34,Skrillex,Make It Bun Dem,990
517,2020-05-29 15:34,Caravan Palace,Miracle,680
518,2020-05-29 15:34,Alexandra Stan,Mr. Saxobeat,0
519,2020-05-29 15:34,Ja Rule,The Manual,0
520,2020-05-29 15:38,Ludacris,Spur Of The Moment,255786
521,2020-05-29 15:39,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,1090
522,2020-05-29 15:39,Eminem,Cleanin' Out My Closet,20
523,2020-05-29 15:39,Skrillex,Breakn' a Sweat,1220
524,2020-05-29 15:39,Cherie,Betcha Neva,1230
525,2020-05-29 15:39,Mariah Carey,We Belong Together,490
526,2020-05-29 15:39,Twenty One Pilots,Heathens,0
527,2020-05-29 15:39,2Pac,Letter 2 My Unborn,10
528,2020-05-29 15:39,Ja Rule,The Manual,80563
529,2020-05-29 15:39,Ice Cube,Check Yo Self - Remix,770
530,2020-05-29 16:03,Twenty One Pilots,Heathens,86550
531,2020-05-29 16:14,Madeon,Icarus,2496
532,2020-05-29 19:43,Snoop Dogg,Sensual Seduction,245520
533,2020-05-29 19:43,Snoop Dogg,Lay Low,570
534,2020-05-30 07:45,2Pac,Do For Love,281600
535,2020-05-30 07:45,Ludacris,Get Back,630
536,2020-05-30 07:47,SwuM,Ukon,142500
537,2020-05-30 08:31,No Spirit,Something Warm,200571
538,2020-05-30 09:03,chief.,Yesterday,154124
539,2020-05-30 09:05,Swørn,Protected,79710
540,2020-05-30 09:08,Sleepy Fish,Swimming,189374
541,2020-05-30 09:11,No Spirit,Let's Stay Inside,164145
542,2020-05-30 09:13,Sitting Duck,Fond Memories,125082
543,2020-05-30 14:04,Madeon,Icarus,232229
544,2020-05-30 14:04,Madeon,Icarus - Extended Mix,10438
545,2020-05-30 14:06,Skrillex,Make It Bun Dem,46
546,2020-05-30 14:06,Cutting Crew,(I Just) Died In Your Arms,1091
547,2020-05-30 14:09,Charlie Puth,Attention,208786
548,2020-05-30 14:13,Kool & The Gang,Get Down On It,211680
549,2020-05-30 14:17,Emeli Sandé,Breathing Underwater,262880
550,2020-05-30 14:18,Lil Nas X,Old Town Road,2461
551,2020-05-30 14:18,2Pac,My Block - Nitty Remix,1532
552,2020-05-30 14:18,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,162
553,2020-05-30 14:18,M|O|O|N,Release,0
554,2020-05-30 14:18,Walter French,Double Tap,0
555,2020-05-30 14:18,Wiz Khalifa,Black and Yellow,626
556,2020-05-30 14:18,The Weeknd,Wasted Times,835
557,2020-05-30 14:18,Logic,Don't Be Afraid To Be Different (feat. Will Smith),975
558,2020-05-30 14:18,Lil Yachty,MICKEY,92
559,2020-05-30 14:18,*NSYNC,I'll Never Stop,35970
560,2020-05-30 14:18,YG,My Nigga,278
561,2020-05-30 14:18,Frank Sinatra,Fly Me To The Moon - Remastered,2832
562,2020-05-30 14:18,Outlandish,Walou,0
563,2020-05-30 14:18,Nelly,Wadsyaname - Dirty Edit,92
564,2020-05-30 14:18,Britney Spears,Oops!...I Did It Again,0
565,2020-05-30 14:18,Elton John,Sacrifice,975
566,2020-05-30 14:21,Walter French,Double Tap,184109
567,2020-05-30 14:25,Drake,Hotline Bling,0
568,2020-05-30 14:25,Fergie,Big Girls Don't Cry (Personal),1021
569,2020-05-30 14:25,Britney Spears,Oops!...I Did It Again,211160
570,2020-05-30 14:28,Rachel Platten,Fight Song,719
571,2020-05-30 14:28,Timbaland,Apologize,789
572,2020-05-30 14:28,Craig Mack,"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)",998
573,2020-05-30 14:28,Jack Stauber,Buttercup,882
574,2020-05-30 14:28,Justin Timberlake,Rock Your Body,0
575,2020-05-30 14:28,Childish Gambino,This Is America,255
576,2020-05-30 14:28,Stereophonics,Maybe Tomorrow,743
577,2020-05-30 14:28,Drake,Hotline Bling,211928
578,2020-05-30 14:28,Arizona Zervas,ROXANNE,0
579,2020-05-30 14:28,T-Pain,Can't Believe It (feat. Lil' Wayne),998
580,2020-05-30 14:28,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,2089
581,2020-05-30 14:28,De-Javu,I Can't Stop - Radio Edit,0
582,2020-05-30 14:28,Jebroer,Kind Van De Duivel,0
583,2020-05-30 14:28,Fergie,Big Girls Don't Cry (Personal),1369
584,2020-05-30 14:28,Avicii,Wake Me Up,394
585,2020-05-30 14:28,Enrique Iglesias,Do You Know? (The Ping Pong Song),928
586,2020-05-30 14:28,DMX,Ruff Ryders' Anthem,0
587,2020-05-30 14:28,Eminem,Kamikaze,0
588,2020-05-30 14:28,*NSYNC,Gone,882
589,2020-05-30 14:29,Friedrich Habetler,Perfect Cell Theme,0
590,2020-05-30 14:29,Charlie Puth,How Long,0
591,2020-05-30 14:29,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),0
592,2020-05-30 14:29,2Pac,Do For Love,0
593,2020-05-30 14:29,Haddaway,"What Is Love - 7"" Mix",23
594,2020-05-30 14:29,Skrillex,Breakn' a Sweat,0
595,2020-05-30 14:29,ROZEN,City Ruins,0
596,2020-05-30 14:29,JAY-Z,Young Forever,0
597,2020-05-30 14:29,Fort Minor,Remember the Name (feat. Styles of Beyond),0
598,2020-05-30 14:29,Linkin Park,Numb,0
599,2020-05-30 14:30,Disclosure,Latch,417
600,2020-05-30 14:30,Backstreet Boys,Quit Playing Games (With My Heart),6640
601,2020-05-30 14:30,Jodeci,Freek'n You,510
602,2020-05-30 14:30,Kanye West,I Love It (& Lil Pump),998
603,2020-05-30 14:30,Halogen,U Got That,84450
604,2020-05-30 14:30,Eminem,Venom - Music From The Motion Picture,464
605,2020-05-30 14:30,T.I.,On Top Of The World,23
606,2020-05-30 14:30,Kendrick Lamar,HUMBLE.,835
607,2020-05-30 14:30,Snoop Dogg,Who Am I (What's My Name)?,928
608,2020-05-30 14:33,Kendrick Lamar,HUMBLE.,177000
609,2020-05-30 14:34,Disclosure,Latch,67029
610,2020-05-30 14:34,Justin Timberlake,Say Something (feat. Chris Stapleton),859
611,2020-05-30 14:34,Linkin Park,By Myself,789
612,2020-05-30 14:34,Whitney Houston,I Will Always Love You,1555
613,2020-05-30 14:34,Lady Gaga,Poker Face,789
614,2020-05-30 14:35,Linkin Park,Runaway,1044
615,2020-05-30 14:35,Lady Gaga,Poker Face,1346
616,2020-05-30 14:38,Linkin Park,Runaway,183973
617,2020-05-30 16:36,Junichi Sakamoto,Hero's Come Back!!(第1話〜第30話),272281
618,2020-05-30 16:39,Sukima Switch,ゴールデンタイムラバー,180978
619,2020-05-30 16:40,ORANGE RANGE,*〜アスタリスク〜,61580
620,2020-05-30 16:43,CHEMISTRY,Period,189480
621,2020-05-30 16:47,Dj Cutman,Beneath the Mask,229837
622,2020-05-30 16:51,FLOW,GO!!!,239333
623,2020-05-30 16:55,YUI,LIFE,241373
624,2020-05-30 16:59,YUI,again,255213
625,2020-05-30 17:03,Ikimonogakari,ブルーバード,215706
626,2020-05-30 17:07,UVERworld,D-tecnoLife,233680
627,2020-05-30 17:11,SID,レイン,256213
628,2020-05-30 17:13,YUI,Rolling star,101182
629,2020-05-30 17:58,Logic,Homicide,109930
630,2020-05-31 05:30,Dinner Party Jazz Playlist,Jazz Tastes,117668
631,2020-05-31 05:32,Instrumental Music Cafe,No Worries,123694
632,2020-05-31 05:36,Easy Listening Background Music,Care Free Jazz,217177
633,2020-05-31 05:38,Jazz Relaxing,Chilled Jazz Nights,121010
634,2020-05-31 05:39,Instrumental Music Cafe,Try Your Best,97012
635,2020-05-31 05:42,Easy Listening Background Music,Sure I'm Invited,153589
636,2020-05-31 05:44,Dinner Party Jazz Playlist,Healthy Debate,111097
637,2020-05-31 05:46,Classical Jazz for Reading,Endless Rows,159394
638,2020-05-31 05:49,Dave Saunders Trio,Indian Vibes,128196
639,2020-05-31 05:51,Dinner Party Jazz Playlist,Lay the Table,154391
640,2020-05-31 05:53,Classic French Jazz,Talk About It,122010
641,2020-05-31 05:55,Classic French Jazz,Classic French Playlist Jazz,119224
642,2020-05-31 05:57,Evening Jazz Playlist,Real Feelings,113951
643,2020-05-31 06:00,Smooth Relaxing Jazz,Dreaming While Awake,183903
644,2020-05-31 06:02,French Jazz Bar,The French Jazz Bar,130962
645,2020-05-31 06:04,Instrumental Music Cafe,Instrumental Jazz Music Cafe,46802
646,2020-05-31 06:04,TPR,Zanarkand,5025
647,2020-05-31 06:06,Jon Lajoie,Everyday Normal Guy 2,82082
648,2020-05-31 06:06,Dj Cutman,Beneath the Mask,5990
649,2020-05-31 06:09,Dj Cutman,Beneath the Mask,183440
650,2020-05-31 06:09,Dj Cutman,Beneath the Mask,10750
651,2020-05-31 06:12,Jon Lajoie,Everyday Normal Guy 2,195693
652,2020-05-31 06:17,Karl Wolf,Magic Hotel,260866
653,2020-05-31 06:19,Daft Punk,Derezzed,104120
654,2020-05-31 06:21,Olly Murs,Moves (feat. Snoop Dogg),165106
655,2020-05-31 06:25,Linkin Park,In the End,216880
656,2020-05-31 06:28,Linkin Park,Heavy (feat. Kiiara),169800
657,2020-05-31 06:28,Drake,Started From the Bottom,4988
658,2020-05-31 06:33,Bruno Mars,Treasure,2106
659,2020-05-31 06:33,Kendrick Lamar,LOVE. FEAT. ZACARI.,38300
660,2020-05-31 06:33,M|O|O|N,Hydrogen,289523
661,2020-05-31 06:36,Kendrick Lamar,LOVE. FEAT. ZACARI.,175221
662,2020-05-31 06:41,Eminem,Space Bound,278640
663,2020-05-31 06:45,Karl Wolf,Magic Hotel,242358
664,2020-05-31 06:48,Linkin Park,Papercut,184866
665,2020-05-31 06:51,Linkin Park,One Step Closer,157333
666,2020-05-31 06:54,Linkin Park,With You,203266
667,2020-05-31 06:57,Linkin Park,Points of Authority,200240
668,2020-05-31 07:01,Linkin Park,Crawling,208960
669,2020-05-31 07:04,Linkin Park,Runaway,183973
670,2020-05-31 07:07,Linkin Park,By Myself,189800
671,2020-05-31 07:11,Linkin Park,In the End,216880
672,2020-05-31 07:14,Linkin Park,A Place for My Head,184640
673,2020-05-31 07:18,Linkin Park,Forgotten,194426
674,2020-05-31 07:19,Linkin Park,Cure for the Itch,17243
675,2020-05-31 07:22,Linkin Park,Pushing Me Away,183710
676,2020-05-31 07:22,Linkin Park,My December,3290
677,2020-05-31 07:22,Linkin Park,High Voltage,13340
678,2020-05-31 07:27,Daft Punk,One More Time,320357
679,2020-05-31 07:31,Daft Punk,Aerodynamic,212546
680,2020-05-31 07:36,Daft Punk,Digital Love,301373
681,2020-05-31 07:40,Daft Punk,"Harder, Better, Faster, Stronger",224693
682,2020-05-31 09:52,Jon Lajoie,Everyday Normal Guy 2,195693
683,2020-05-31 09:55,Minnie Riperton,Lovin' You,203506
684,2020-05-31 09:57,Diddy,Tell Me (feat. Christina Aguilera),92810
685,2020-05-31 14:10,Juice WRLD,Hide (feat. Seezyn),1344
686,2020-05-31 14:10,Juice WRLD,Hide (feat. Seezyn),1587
687,2020-05-31 14:10,The Heavy,How You Like Me Now,2410
688,2020-05-31 14:10,Avril Lavigne,My Happy Ending,3298
689,2020-05-31 14:10,Walter French,Double Tap,109
690,2020-05-31 14:10,Blackway,What's Up Danger (with Black Caviar),0
691,2020-05-31 14:13,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,152238
692,2020-05-31 14:14,Cascada,Everytime We Touch - Radio Edit,60592
693,2020-05-31 14:16,Wayne Newton,Danke Schoen,129277
694,2020-05-31 14:19,Gwen Stefani,What You Waiting For?,0
695,2020-05-31 14:19,Gwen Stefani,What You Waiting For?,914
696,2020-05-31 14:19,2Pac,Ambitionz Az A Ridah,149901
697,2020-05-31 14:22,Gwen Stefani,What You Waiting For?,221226
698,2020-05-31 14:26,50 Cent,Ayo Technology,212484
699,2020-05-31 14:27,The Weeknd,Wasted Times,0
700,2020-05-31 14:27,The Weeknd,Wasted Times,1808
701,2020-05-31 14:27,Snoop Dogg,Sensual Seduction,0
702,2020-05-31 14:27,Snoop Dogg,Sensual Seduction,1429
703,2020-05-31 14:27,TeddyLoid,"Me!Me!Me!, Pt. 2",359
704,2020-05-31 14:31,Snoop Dogg,Sensual Seduction,245520
705,2020-05-31 14:50,The Weeknd,Wasted Times,27759
706,2020-05-31 18:12,Elton John,"El Dorado - From ""The Road To El Dorado"" Soundtrack",2850
707,2020-05-31 18:17,Elton John,"The Trail We Blaze - From ""The Road To El Dorado"" Soundtrack",228019
708,2020-05-31 18:26,JAY-Z,F*ckwithmeyouknowigotit,239360
709,2020-05-31 19:04,JAY-Z,F*ckwithmeyouknowigotit,243413
710,2020-05-31 19:04,Will Smith,Miami,0
711,2020-05-31 19:04,Arash,Temptation - feat. Rebecca,338
712,2020-05-31 19:05,Salt-N-Pepa,Shoop,42175
713,2020-05-31 19:05,David Guetta,Flames,2184
714,2020-05-31 19:05,DMX,X Gon' Give It To Ya,0
715,2020-05-31 19:05,KRS-One,Sound of da Police,5282
716,2020-05-31 19:05,Sir Mix-A-Lot,Baby Got Back,0
717,2020-05-31 19:05,Eminem,Godzilla (feat. Juice WRLD),14339
718,2020-05-31 19:05,Eminem,Godzilla (feat. Juice WRLD),2898
719,2020-05-31 19:06,The Gym Allstars,Pjanoo (Warm - Up),1846
720,2020-05-31 19:06,The Game,Hate It Or Love It,0
721,2020-05-31 19:08,Stromae,Alors on danse,118006
722,2020-05-31 19:11,Opgezwolle,Regendans,172598
723,2020-05-31 19:13,Junior Senior,Move Your Feet,127125
724,2020-05-31 19:16,Kevin Lyttle,Turn Me On,192106
725,2020-05-31 19:17,Eminem,Berzerk,8148
726,2020-05-31 19:20,Kanye West,Gold Digger,7654
727,2020-05-31 19:20,Childish Gambino,This Is America,185048
728,2020-05-31 19:20,Justin Timberlake,SoulMate,5514
729,2020-05-31 19:20,AC/DC,Highway to Hell,1255
730,2020-05-31 19:20,Kendrick Lamar,Swimming Pools (Drank),26029
731,2020-05-31 19:21,Kendrick Lamar,All The Stars (with SZA),495
732,2020-05-31 19:24,Katy Perry,This Is How We Do,190282
733,2020-05-31 19:28,Karl Wolf,Princess,229826
734,2020-05-31 19:32,Katy Perry,Wide Awake,1711
735,2020-05-31 19:32,G-Eazy,No Limit,240323
736,2020-05-31 19:32,ABBA,Fernando,4801
737,2020-05-31 19:33,Katy Perry,Wide Awake,3673
738,2020-05-31 19:33,ABBA,Fernando,54790
739,2020-05-31 19:36,Kanye West,Drive Slow,199943
740,2020-05-31 19:41,The Weeknd,Blinding Lights,856
741,2020-05-31 19:41,Kygo,Remind Me to Forget,3290
742,2020-05-31 19:41,Justin Timberlake,Like I Love You,276340
743,2020-05-31 19:41,Daryl Hall & John Oates,Maneater,1000
744,2020-05-31 19:41,*NSYNC,Girlfriend,3722
745,2020-05-31 19:44,Bruno Mars,24K Magic,180633
746,2020-05-31 19:46,Lil Nas X,Old Town Road,109279
747,2020-05-31 19:47,Will Smith,Party Starter,111580
748,2020-05-31 19:48,Timbaland,Apologize,1198
749,2020-05-31 19:48,Linkin Park,Somewhere I Belong,2775
750,2020-05-31 19:48,Scatman John,Scatman (ski-ba-bop-ba-dop-bop),681
751,2020-05-31 19:48,The Weeknd,I Feel It Coming,2600
752,2020-05-31 19:48,T.I.,"Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)",4020
753,2020-05-31 19:50,Snoop Dogg,Drop It Like It's Hot,853
754,2020-05-31 19:50,Shaggy,It Wasn't Me,122693
755,2020-05-31 19:50,Future,Mask Off,1647
756,2020-05-31 19:51,Chris Brown,Kiss Kiss,4425
757,2020-05-31 19:51,Village People,YMCA - Original Version 1978,1255
758,2020-05-31 19:51,Redfoo,New Thang,1621
759,2020-05-31 19:51,Flo Rida,Sweet Sensation,65707
760,2020-05-31 19:51,Lionel Richie,Stuck On You,1003
761,2020-05-31 19:51,The Pharcyde,Runnin',4158
762,2020-05-31 19:51,2Pac,Letter 2 My Unborn,1332
763,2020-05-31 19:51,"Aaron Johnston, Jesse Murphy & Avi Bortnick",The Ballad of Gay Tony Theme,1689
764,2020-05-31 19:51,Daft Punk,Around the World - Radio Edit [Radio Edit],2174
765,2020-05-31 19:51,Makaveli,To Live And Die In L.A.,1474
766,2020-05-31 19:51,OutKast,Ms. Jackson,4320
767,2020-05-31 19:52,Eminem,Space Bound,1457
768,2020-05-31 19:52,Ice Cube,Go To Church,1214
769,2020-05-31 19:52,Mike Jones,Next to You,10063
770,2020-05-31 19:52,MAGIC!,Rude,984
771,2020-05-31 19:52,Eminem,Shake That,3318
772,2020-05-31 19:59,The Notorious B.I.G.,One More Chance / Stay with Me - Remix; 2007 Remaster,209099
773,2020-05-31 20:45,Three 6 Mafia,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version",191513
774,2020-06-01 06:48,Minnie Riperton,Lovin' You,199810
775,2020-06-01 06:50,Background Instrumental Jazz,Jazz Instrumental Playlist,148700
776,2020-06-01 06:53,Background Instrumental Jazz,Chilled Background Jazz,166533
777,2020-06-01 06:55,Background Instrumental Jazz,Late Night Instrumental Jazz,130937
778,2020-06-01 06:57,Background Instrumental Jazz,Smooth Moves,134339
779,2020-06-01 07:00,Background Instrumental Jazz,Evening Jazz Bar,141490
780,2020-06-01 07:01,Background Instrumental Jazz,Uptown Jazz Club,107670
781,2020-06-01 07:04,Background Instrumental Jazz,Grounds of Love,148700
782,2020-06-01 07:06,Background Instrumental Jazz,Better Time Ahead,138158
783,2020-06-01 07:08,Background Instrumental Jazz,Sleeping Frustrations,120174
784,2020-06-01 07:10,Background Instrumental Jazz,Always Right About One Thing,124435
785,2020-06-01 07:13,Background Instrumental Jazz,Done It Before,161007
786,2020-06-01 07:15,Background Instrumental Jazz,Chilling Jazz Days,133932
787,2020-06-01 07:17,Background Instrumental Jazz,Cafe Beach Party,135929
788,2020-06-01 07:20,Background Instrumental Jazz,Working Away,122694
789,2020-06-01 07:22,Background Instrumental Jazz,Legends of the Bar Scene,129344
790,2020-06-01 12:38,Empire of the Sun,Walking On A Dream,13330
791,2020-06-01 12:39,Azari & III,Reckless (With Your Love),4550
792,2020-06-01 12:39,Avicii,Levels - Skrillex Remix,5970
793,2020-06-01 12:44,Chromeo,Hot Mess - Duck Sauce Remix,7410
794,2020-06-01 12:44,Benny Benassi,Cinema - Skrillex Remix,3140
795,2020-06-01 12:44,Digitalism,Encore,13880
796,2020-06-01 12:44,Madeon,Icarus,1860
797,2020-06-01 12:44,AZARI,Reckless (With Your Love),293150
798,2020-06-01 12:44,Chase & Status,Blind Faith,6110
799,2020-06-01 12:44,Feed Me,Silicone Lube,6420
800,2020-06-01 12:44,Fenech-Soler,Lies - Alex Metric Remix,5130
801,2020-06-01 12:44,DJ Fresh,The Power,4440
802,2020-06-01 12:45,Wolfgang Gartner,illmerica - Extended,3020
803,2020-06-01 12:45,NERO,Reaching Out,2760
804,2020-06-01 12:45,NERO,Me & You,2990
805,2020-06-01 12:45,The Hacker,Bass 4,3140
806,2020-06-01 12:45,Mr. Magnetik,Remanence - Junior Remix,2820
807,2020-06-01 12:45,Fixers,Iron Deer Dream,3860
808,2020-06-01 12:45,New Order,Blue Monday '88,2240
809,2020-06-01 12:45,Electric Guest,Awake,3080
810,2020-06-01 12:45,Cut Copy,Need You Now,3740
811,2020-06-01 12:45,Scuba,The Hope,2980
812,2020-06-01 12:45,Rusko,Everyday - Netsky Remix,2760
813,2020-06-01 12:45,Modestep,Show Me A Sign,3400
814,2020-06-01 12:45,Empire of the Sun,Walking On A Dream,820
815,2020-06-01 12:45,Mord Fustang,Lick The Rainbow,3180
816,2020-06-01 12:45,Rusko,Somebody To Love - Sigma Remix,8840
817,2020-06-01 12:48,Foster The People,Don't Stop (Color on the Walls),174920
818,2020-06-01 12:49,Friendly Fires,Hawaiian Air,55930
819,2020-06-01 12:49,Friendly Fires,Hurting,12920
820,2020-06-01 12:50,Passion Pit,Take a Walk,11210
821,2020-06-01 12:50,Santigold,Disparate Youth,4200
822,2020-06-01 12:50,Maverick Sabre,Let Me Go,2840
823,2020-06-01 12:50,Hooray For Earth,No Love,7110
824,2020-06-01 12:50,Phoenix,1901,3530
825,2020-06-01 12:50,Hot Chip,Over And Over,5240
826,2020-06-01 12:50,Sam And The Womp,Bom Bom - Radio Edit,1950
