,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
105,148,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,13,5N8A5fHqrhNI8vuMIxZ0oc,And 2morrow,spotify:track:5N8A5fHqrhNI8vuMIxZ0oc,0.02,0.735,0.594,0.0238,0.10099999999999999,-8.764,0.0501,98.014,0.546,24
106,149,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,14,0htCWYwkFwlubmkb1PDnbi,If I Fail,spotify:track:0htCWYwkFwlubmkb1PDnbi,0.0141,0.79,0.552,0.00186,0.634,-7.377000000000001,0.36700000000000005,100.16799999999999,0.667,24
107,150,The Rose - Volume 2 - Music Inspired By 2pac's Poetry,15,1FpEv43p6iUtcU32RXXtJ4,Poetry,spotify:track:1FpEv43p6iUtcU32RXXtJ4,0.00281,0.737,0.564,2.98e-06,0.0622,-9.277000000000001,0.374,91.824,0.552,23
108,175,Live at the House Of Blues,10,7K8mwfP936u712tQqamxEB,What Would U Do? - Live,spotify:track:7K8mwfP936u712tQqamxEB,0.0394,0.644,0.816,0.0,0.171,-6.8,0.392,105.76799999999999,0.531,29
109,191,Live At The House Of Blues,1,3wxghoEQZzsbCvOlVo8qQK,Ambitions Az a Ridah (feat. Outlawz) [Live],spotify:track:3wxghoEQZzsbCvOlVo8qQK,0.0192,0.294,0.8859999999999999,0.0,0.387,-6.678,0.537,174.335,0.557,2
110,192,Live At The House Of Blues,2,07p3SrB5fjkEA669tup30V,So Many Tears (feat. Outlawz) [Live],spotify:track:07p3SrB5fjkEA669tup30V,0.0201,0.524,0.904,0.0,0.6940000000000001,-6.921,0.408,92.73,0.446,1
111,193,Live At The House Of Blues,3,4sa0LJRAa0uiPIPXtltRRn,Troublesome (feat. Outlawz) [Live],spotify:track:4sa0LJRAa0uiPIPXtltRRn,0.0202,0.5539999999999999,0.835,0.0,0.368,-7.108,0.327,97.24600000000001,0.38,2
112,194,Live At The House Of Blues,4,5hS90TkbakqfYUNMc3mZM7,Hit 'Em Up (feat. Outlawz) [Live],spotify:track:5hS90TkbakqfYUNMc3mZM7,0.000909,0.493,0.812,0.0,0.426,-6.537000000000001,0.268,95.19200000000001,0.35200000000000004,1
113,195,Live At The House Of Blues,5,6V6ycrUajytTXobU4qvtna,Tattoo Tears (feat. Outlawz) [Live],spotify:track:6V6ycrUajytTXobU4qvtna,0.0112,0.494,0.8009999999999999,0.0,0.517,-6.796,0.318,86.743,0.39399999999999996,1
114,196,Live At The House Of Blues,6,3WtQJUVcXNXIdc5c003Jts,All Bout You (feat. Outlawz) [Live],spotify:track:3WtQJUVcXNXIdc5c003Jts,0.0824,0.64,0.8270000000000001,0.0,0.35600000000000004,-6.803999999999999,0.266,102.954,0.527,1
115,197,Live At The House Of Blues,7,470MqMH4KWZzH9yQBgbKEc,Never Call U Bitch Again (feat. Outlawz) [Live],spotify:track:470MqMH4KWZzH9yQBgbKEc,0.0498,0.637,0.73,0.0,0.735,-7.763,0.34,83.08,0.631,1
116,198,Live At The House Of Blues,8,5Sha31oTbHP63VzqlDaTQA,"Freek'n You (feat. Outlawz, K-Ci & JoJo) [Live]",spotify:track:5Sha31oTbHP63VzqlDaTQA,0.912,0.44799999999999995,0.746,0.0,0.9540000000000001,-9.316,0.617,125.01799999999999,0.243,0
117,199,Live At The House Of Blues,9,7pIECowQeoEIfgPc8Vg9pc,"How Do You Want It (feat. Outlawz, K-Ci & JoJo) [Live]",spotify:track:7pIECowQeoEIfgPc8Vg9pc,0.0118,0.542,0.792,0.0,0.741,-6.195,0.233,92.25200000000001,0.39899999999999997,2
118,200,Live At The House Of Blues,10,4s4nskgJf04v2dbsCDh17d,What Would U Do (Live),spotify:track:4s4nskgJf04v2dbsCDh17d,0.0407,0.6759999999999999,0.807,0.0,0.138,-6.837000000000001,0.39799999999999996,106.00200000000001,0.518,0
119,201,Live At The House Of Blues,11,49jK8fzURC79fiKX0f37Bp,Murder Was the Case (Live),spotify:track:49jK8fzURC79fiKX0f37Bp,0.006690000000000001,0.408,0.7390000000000001,0.0,0.349,-6.486000000000001,0.373,175.361,0.0646,1
120,202,Live At The House Of Blues,12,1HNuZbUDUA3a0jlNYMkHNJ,Tha Shiznit (Live),spotify:track:1HNuZbUDUA3a0jlNYMkHNJ,0.0147,0.585,0.835,0.0,0.9259999999999999,-6.12,0.251,96.15,0.359,0
121,203,Live At The House Of Blues,13,3ymBhX2Lv3qwNepd74yu6k,If We All Gonna Fuck (Live),spotify:track:3ymBhX2Lv3qwNepd74yu6k,0.0234,0.624,0.8320000000000001,0.0,0.452,-6.478,0.34600000000000003,92.103,0.521,0
122,204,Live At The House Of Blues,14,1ce1ooe09u7gnjlStlCTFC,Some Bomb Azz (Pussy) [Live],spotify:track:1ce1ooe09u7gnjlStlCTFC,0.22699999999999998,0.494,0.846,0.0,0.809,-6.827000000000001,0.465,174.609,0.723,0
123,205,Live At The House Of Blues,15,3bMaUFdVz34FinpQakOPP2,Ain't No Fun (If the Homies Can't Have None) [feat. Nate Dogg] {Live},spotify:track:3bMaUFdVz34FinpQakOPP2,0.36700000000000005,0.6659999999999999,0.83,0.0,0.9540000000000001,-6.667999999999999,0.252,99.50299999999999,0.609,2
124,206,Live At The House Of Blues,16,1YKcUr0Q1cPiGRxMZ2EBkf,New York (Live),spotify:track:1YKcUr0Q1cPiGRxMZ2EBkf,0.175,0.491,0.816,0.0,0.7040000000000001,-6.718999999999999,0.405,174.607,0.607,1
125,207,Live At The House Of Blues,17,2PCP7KaQWgX2022TVI6afa,Big Pimpin' (feat. Nate Dogg) [Live],spotify:track:2PCP7KaQWgX2022TVI6afa,0.00278,0.606,0.6759999999999999,0.0,0.716,-7.125,0.254,92.913,0.258,1
126,208,Live At The House Of Blues,18,5FPPHs8YNAtv1IKsjKYBIj,Do What I Feel (Live),spotify:track:5FPPHs8YNAtv1IKsjKYBIj,0.0933,0.616,0.7959999999999999,0.0,0.816,-6.415,0.371,89.26299999999999,0.35700000000000004,0
127,209,Live At The House Of Blues,19,5X88H4aIRIiGeWDv2zsyzR,G'z and Hustlas (Live),spotify:track:5X88H4aIRIiGeWDv2zsyzR,0.203,0.5920000000000001,0.845,0.0,0.0707,-6.553,0.321,91.395,0.5720000000000001,1
128,210,Live At The House Of Blues,20,7f4WjpgVSHz1nL3cWOuCHg,Who Am I (What's My Name) [Live],spotify:track:7f4WjpgVSHz1nL3cWOuCHg,0.0518,0.629,0.888,0.0,0.9790000000000001,-5.9670000000000005,0.368,96.535,0.37200000000000005,0
129,211,Live At The House Of Blues,21,2e19sDYgqG0qAJeDDQX0ab,Me In Your World (Live),spotify:track:2e19sDYgqG0qAJeDDQX0ab,0.0275,0.7120000000000001,0.735,0.0,0.376,-5.926,0.32,95.32,0.622,1
130,212,Live At The House Of Blues,22,5nryz7723VbL17JtVvy16s,For My Niggaz and Bitches (Live),spotify:track:5nryz7723VbL17JtVvy16s,0.21100000000000002,0.556,0.907,0.0,0.841,-5.787999999999999,0.353,86.62700000000001,0.585,1
131,213,Live At The House Of Blues,23,4kplATawpIEry8CuFVvXyN,Doggfather (Live),spotify:track:4kplATawpIEry8CuFVvXyN,0.446,0.623,0.873,0.0,0.935,-7.175,0.42100000000000004,93.81299999999999,0.75,0
132,214,Live At The House Of Blues,24,79c942AgDzUUDiIupA6vw9,Gin and Juice (Live),spotify:track:79c942AgDzUUDiIupA6vw9,0.583,0.5920000000000001,0.825,0.0,0.599,-6.733,0.41,95.315,0.525,1
133,215,Live At The House Of Blues,25,6mEzI1zBIYK3RAI2GfhuPz,"2 of Amerikaz Most Wanted (feat. Snoop Dogg, Tha Dogg Pound, Outlawz, Nate Dogg, K-Ci & JoJo) [Live]",spotify:track:6mEzI1zBIYK3RAI2GfhuPz,0.0415,0.78,0.8440000000000001,0.0,0.93,-6.507999999999999,0.23399999999999999,99.647,0.57,3
134,216,Live,1,5TZjBBUSdm1RNe0F77Ji9i,Live Medley,spotify:track:5TZjBBUSdm1RNe0F77Ji9i,0.342,0.5670000000000001,0.9079999999999999,0.0,0.7020000000000001,-4.765,0.163,96.59299999999999,0.727,18
135,218,Live,3,3sf6k3zZWp9ht8SyuNPhkl,Ambitionz Of A Ridah,spotify:track:3sf6k3zZWp9ht8SyuNPhkl,0.0619,0.424,0.89,0.0,0.38299999999999995,-5.789,0.569,82.01700000000001,0.513,21
136,219,Live,4,4YiLCHYUxUf1QQTjrpHHh5,So Many Tears,spotify:track:4YiLCHYUxUf1QQTjrpHHh5,0.00875,0.573,0.8640000000000001,0.0,0.13,-5.93,0.223,93.022,0.348,20
137,220,Live,5,2rgvIPutcH1cZJJBJfNLPS,Troublesome,spotify:track:2rgvIPutcH1cZJJBJfNLPS,0.28800000000000003,0.41600000000000004,0.9329999999999999,0.0,0.81,-4.5760000000000005,0.402,85.339,0.366,31
138,221,Live,6,00ly12AN6m1B3awO7kLjDx,Hit Em Up,spotify:track:00ly12AN6m1B3awO7kLjDx,0.127,0.609,0.87,0.0,0.157,-4.672,0.292,95.12899999999999,0.462,41
139,222,Live,7,7mPPA1sS97JrZpgVVsrjqV,Tattoo Tears,spotify:track:7mPPA1sS97JrZpgVVsrjqV,0.253,0.6659999999999999,0.9079999999999999,0.0,0.41200000000000003,-4.926,0.335,87.959,0.509,21
140,224,Live,9,4IlP1844DkYpG6tHTHQ2vL,All About You,spotify:track:4IlP1844DkYpG6tHTHQ2vL,0.09300000000000001,0.635,0.8420000000000001,0.0,0.895,-6.332999999999999,0.249,102.78,0.5670000000000001,25
141,225,Live,10,19HAbjOkzlCr6NVfdwrxRb,Never Call You Bitch Again,spotify:track:19HAbjOkzlCr6NVfdwrxRb,0.0829,0.637,0.831,0.0,0.67,-5.153,0.214,83.221,0.757,25
142,242,Loyal To The Game,1,36UjTTrSwaAqLkAlf2Ooc4,Soldier Like Me,spotify:track:36UjTTrSwaAqLkAlf2Ooc4,0.0672,0.748,0.614,7.809999999999999e-05,0.106,-6.004,0.40700000000000003,172.03,0.57,57
143,243,Loyal To The Game,2,1SgENhaSaWJ9OWci6zRAvD,The Uppercut,spotify:track:1SgENhaSaWJ9OWci6zRAvD,0.28300000000000003,0.8740000000000001,0.64,2e-06,0.13699999999999998,-4.083,0.306,80.991,0.687,50
144,244,Loyal To The Game,3,6GgRMZPuHb7cPkyWBiSFdf,Out On Bail,spotify:track:6GgRMZPuHb7cPkyWBiSFdf,0.10800000000000001,0.763,0.804,0.0,0.0608,-6.205,0.314,189.37099999999998,0.885,46
145,245,Loyal To The Game,4,7jLbTp3qZzah9kMIdW8e5M,Ghetto Gospel,spotify:track:7jLbTp3qZzah9kMIdW8e5M,0.0964,0.794,0.614,0.0,0.0788,-5.352,0.0467,80.569,0.6629999999999999,71
146,246,Loyal To The Game,5,1aeh5ptgNndkonDFIyL6Y3,Black Cotton,spotify:track:1aeh5ptgNndkonDFIyL6Y3,0.0747,0.63,0.7,0.0,0.2,-5.263,0.248,84.46,0.96,46
147,247,Loyal To The Game,6,3iNzFuZPs4va5EUrpAFiYt,Loyal To The Game,spotify:track:3iNzFuZPs4va5EUrpAFiYt,0.11599999999999999,0.9079999999999999,0.573,0.000547,0.0926,-4.8069999999999995,0.0871,98.137,0.723,61
148,248,Loyal To The Game,7,2AOA0UAoRHcNQVrFmzMX8G,Thugs Get Lonely Too,spotify:track:2AOA0UAoRHcNQVrFmzMX8G,0.0138,0.8240000000000001,0.8809999999999999,2.56e-06,0.22699999999999998,-6.1579999999999995,0.221,82.01299999999999,0.742,57
149,249,Loyal To The Game,8,1RftA6gr6bCVMOlMdLtXjg,N.I.G.G.A. (Never Ignorant About Getting Goals Accomplished),spotify:track:1RftA6gr6bCVMOlMdLtXjg,0.212,0.765,0.602,0.000408,0.114,-4.793,0.42,163.784,0.728,42
150,250,Loyal To The Game,9,5oqNQrHnv03J89bbG6y6bW,Who Do You Love?,spotify:track:5oqNQrHnv03J89bbG6y6bW,0.00485,0.86,0.5760000000000001,0.0184,0.172,-3.878,0.0569,89.762,0.489,45
151,251,Loyal To The Game,10,7msCwwUyOToLz7wijpr9mg,Crooked Nigga Too,spotify:track:7msCwwUyOToLz7wijpr9mg,0.447,0.9359999999999999,0.8859999999999999,0.0,0.0642,-4.726,0.14400000000000002,118.04899999999999,0.858,41
152,252,Loyal To The Game,11,2e7n17DRC9DPqq8Y1ZWi8L,Don't You Trust Me,spotify:track:2e7n17DRC9DPqq8Y1ZWi8L,0.149,0.564,0.802,0.0,0.32,-3.156,0.298,74.286,0.452,44
153,253,Loyal To The Game,12,6OnVIbtRPPI77gMKKbpkSE,Hennessey,spotify:track:6OnVIbtRPPI77gMKKbpkSE,0.0185,0.736,0.856,1.57e-05,0.0954,-3.16,0.282,170.018,0.679,46
154,254,Loyal To The Game,13,4i0bvKEhJI5MUCD0dGjIV1,Thug 4 Life,spotify:track:4i0bvKEhJI5MUCD0dGjIV1,0.27899999999999997,0.924,0.7909999999999999,0.0,0.0649,-5.401,0.0682,105.09,0.8809999999999999,48
155,255,Loyal To The Game,14,2bLlZN7bPzdK2Adwowq3Wx,Po Nigga Blues - Scott Storch Remix (Explicit),spotify:track:2bLlZN7bPzdK2Adwowq3Wx,0.161,0.92,0.6920000000000001,0.0,0.12,-6.002999999999999,0.264,98.213,0.794,43
156,256,Loyal To The Game,15,71O7zz80HtU9C2whVrs0tV,Hennessey - Red Spyda Remix (Explicit),spotify:track:71O7zz80HtU9C2whVrs0tV,0.111,0.6990000000000001,0.589,0.0,0.32899999999999996,-5.308,0.233,93.90799999999999,0.7290000000000001,38
157,257,Loyal To The Game,16,4E89Qu2IlNUDaM8loDQxFo,Crooked Nigga Too - Raphael Saadiq Remix (Explicit),spotify:track:4E89Qu2IlNUDaM8loDQxFo,0.159,0.855,0.747,0.0,0.316,-5.062,0.278,99.958,0.6970000000000001,37
158,258,Loyal To The Game,17,0KDhCCh1IAWcfiq458anNn,Loyal To The Game - DJ Quik Remix (Explicit),spotify:track:0KDhCCh1IAWcfiq458anNn,0.24,0.762,0.64,0.0,0.0918,-6.412000000000001,0.32,75.357,0.5479999999999999,40
159,272,Loyal To The Game,14,4sMcyMiSn4VxR71fVEpNuf,Po Nigga Blues - Scott Storch Remix,spotify:track:4sMcyMiSn4VxR71fVEpNuf,0.15,0.93,0.6829999999999999,1.01e-05,0.131,-6.185,0.276,98.23299999999999,0.8240000000000001,7
160,273,Loyal To The Game,15,0AnkfR8VH9fsSBe3FNQLQ5,Hennessey - Red Spyda Remix,spotify:track:0AnkfR8VH9fsSBe3FNQLQ5,0.115,0.777,0.5670000000000001,8.43e-06,0.14400000000000002,-5.656000000000001,0.126,94.016,0.741,4
161,274,Loyal To The Game,16,6V5GtE1PehW7HisvpXhqSV,Crooked Nigga Too - Raphael Saadiq Remix,spotify:track:6V5GtE1PehW7HisvpXhqSV,0.102,0.873,0.706,0.0,0.156,-5.1579999999999995,0.294,99.98299999999999,0.73,4
162,275,Loyal To The Game,17,6MTfx0A6NZE7Rco0XEdN9r,Loyal To The Game - DJ Quik Remix,spotify:track:6MTfx0A6NZE7Rco0XEdN9r,0.252,0.655,0.636,6.95e-06,0.0905,-6.314,0.366,75.77600000000001,0.505,8
163,277,Resurrection (Music From And Inspired By The Motion Picture),2,7mOjQ8GJHSItGNJ0vk7GW5,Ghost,spotify:track:7mOjQ8GJHSItGNJ0vk7GW5,0.16699999999999998,0.75,0.863,4.79e-06,0.285,-3.6310000000000002,0.295,78.703,0.551,50
164,278,Resurrection (Music From And Inspired By The Motion Picture),3,4KWMLqpM2XRUneZOwGY38w,One Day At A Time - Em's Version,spotify:track:4KWMLqpM2XRUneZOwGY38w,0.0322,0.768,0.8909999999999999,0.0,0.16699999999999998,-3.235,0.257,91.90100000000001,0.787,42
165,279,Resurrection (Music From And Inspired By The Motion Picture),4,7FJJ1zKHuj9c4C5JErbCNR,Death Around The Corner,spotify:track:7FJJ1zKHuj9c4C5JErbCNR,0.00609,0.855,0.715,6.21e-06,0.389,-7.532,0.20199999999999999,92.73100000000001,0.44299999999999995,34
166,280,Resurrection (Music From And Inspired By The Motion Picture),5,4dNqEYp9WfBvveFkcqyoEE,Secretz Of War,spotify:track:4dNqEYp9WfBvveFkcqyoEE,0.263,0.7490000000000001,0.833,0.0,0.33,-5.077,0.34600000000000003,87.15100000000001,0.81,36
167,281,Resurrection (Music From And Inspired By The Motion Picture),6,3jdh7YQBCxykbhL7z0Ehu5,Runnin' (Dying To Live),spotify:track:3jdh7YQBCxykbhL7z0Ehu5,0.0459,0.531,0.799,0.000172,0.331,-2.76,0.414,165.96400000000003,0.631,57
168,282,Resurrection (Music From And Inspired By The Motion Picture),7,444CF7V9XOBxprNooMTuMO,Holler If Ya' Hear Me,spotify:track:444CF7V9XOBxprNooMTuMO,0.00044,0.797,0.9109999999999999,4.07e-06,0.29,-4.29,0.11599999999999999,111.205,0.7659999999999999,31
169,284,Resurrection (Music From And Inspired By The Motion Picture),9,28QHuLOigDgLCJr2FOetP8,Bury Me A G,spotify:track:28QHuLOigDgLCJr2FOetP8,0.376,0.743,0.9159999999999999,0.0,0.141,-4.857,0.261,97.973,0.614,34
170,286,Resurrection (Music From And Inspired By The Motion Picture),11,5Ivh88q8RNTPuBbkJI6f6D,Panther Power,spotify:track:5Ivh88q8RNTPuBbkJI6f6D,0.0373,0.951,0.961,0.0,0.13699999999999998,-7.599,0.244,102.45200000000001,0.903,28
171,287,Resurrection (Music From And Inspired By The Motion Picture),12,0bzLeU6MipJvb9Iq15CCVZ,Str8 Ballin',spotify:track:0bzLeU6MipJvb9Iq15CCVZ,0.34,0.5660000000000001,0.843,0.0,0.133,-5.233,0.314,80.443,0.758,43
172,288,Resurrection (Music From And Inspired By The Motion Picture),13,3LBKuvcFbawDMZTXjLY9z5,Rebel Of The Underground,spotify:track:3LBKuvcFbawDMZTXjLY9z5,0.11800000000000001,0.728,0.731,1.59e-05,0.069,-6.064,0.34600000000000003,202.768,0.748,26
173,289,Resurrection (Music From And Inspired By The Motion Picture),14,7jvDt4y1Sz20QA9GneImeg,The Realist Killaz,spotify:track:7jvDt4y1Sz20QA9GneImeg,0.172,0.779,0.7509999999999999,0.0,0.102,-5.073,0.322,92.391,0.725,42
174,290,Resurrection (Music From And Inspired By The Motion Picture),1,2XWzZU6k07yE6ktIxXlS6q,Intro/2Pac/Resurrection,spotify:track:2XWzZU6k07yE6ktIxXlS6q,0.326,0.0,0.397,0.0,0.0,-20.738000000000003,0.0,0.0,0.0,0
175,292,Resurrection (Music From And Inspired By The Motion Picture),3,0kk0CSFBBw4jj2Hm6VMuJA,One Day At A Time (Em's Version),spotify:track:0kk0CSFBBw4jj2Hm6VMuJA,0.0282,0.746,0.88,0.0,0.34,-3.466,0.268,91.68799999999999,0.787,34
176,295,Resurrection (Music From And Inspired By The Motion Picture),6,3BNW40Cxx8hjKmPvjRawx0,Runnin (Dying To Live),spotify:track:3BNW40Cxx8hjKmPvjRawx0,0.0466,0.594,0.7859999999999999,0.000935,0.298,-2.911,0.40399999999999997,166.08599999999998,0.626,34
177,296,Resurrection (Music From And Inspired By The Motion Picture),7,3s6WuLiZTnzcedBLjSeuJL,Holler If Ya Hear Me,spotify:track:3s6WuLiZTnzcedBLjSeuJL,0.000439,0.794,0.915,6.67e-06,0.295,-4.082,0.126,111.215,0.753,22
178,297,Resurrection (Music From And Inspired By The Motion Picture),8,3WQDqjAguXRnu1upM84m98,Starin' Through My Rear View,spotify:track:3WQDqjAguXRnu1upM84m98,0.242,0.8390000000000001,0.845,0.00135,0.0854,-5.276,0.185,97.902,0.716,45
179,299,Resurrection (Music From And Inspired By The Motion Picture),10,4MxieZEn96fuf3l9hpYED8,Same Song,spotify:track:4MxieZEn96fuf3l9hpYED8,0.0904,0.804,0.7659999999999999,0.0,0.16699999999999998,-6.893,0.159,103.165,0.7140000000000001,40
180,304,Nu-mixx Klazzics,1,1rjjlDqwfBUzx7PNhmgxdr,2 Of Amerikaz Most Wanted,spotify:track:1rjjlDqwfBUzx7PNhmgxdr,0.254,0.938,0.655,0.0,0.0391,-4.736000000000001,0.26,100.646,0.8009999999999999,30
181,306,Nu-mixx Klazzics,3,7aysqt0WyH2xWwsOGqbRvt,Hail Mary,spotify:track:7aysqt0WyH2xWwsOGqbRvt,0.0594,0.865,0.705,0.0,0.0654,-5.7170000000000005,0.321,82.01,0.508,46
182,307,Nu-mixx Klazzics,4,4XMkJzeWOCGs8l2cWhAvUv,Life Goes On,spotify:track:4XMkJzeWOCGs8l2cWhAvUv,0.371,0.768,0.79,0.0,0.34700000000000003,-2.186,0.376,77.62899999999999,0.833,30
183,308,Nu-mixx Klazzics,5,3gL4zTpQYoy17kyXGWXGsi,All Eyez On Me,spotify:track:3gL4zTpQYoy17kyXGWXGsi,0.18,0.816,0.763,0.0,0.253,-3.2680000000000002,0.373,93.786,0.732,33
184,309,Nu-mixx Klazzics,6,5sw9QkgbJTFVJxwEvDJiBh,Heartz Of Men,spotify:track:5sw9QkgbJTFVJxwEvDJiBh,0.0187,0.657,0.59,0.0,0.0746,-9.385,0.44299999999999995,91.771,0.83,26
185,310,Nu-mixx Klazzics,7,51kJDWCLWawOEThlnrNSL2,Toss It Up,spotify:track:51kJDWCLWawOEThlnrNSL2,0.0808,0.809,0.8079999999999999,0.0,0.34700000000000003,-2.877,0.157,91.95200000000001,0.763,33
186,311,Nu-mixx Klazzics,8,2TjDg243tjjPSnmfKJyw2r,Hit 'em Up,spotify:track:2TjDg243tjjPSnmfKJyw2r,0.23800000000000002,0.843,0.804,0.0,0.31,-3.839,0.326,95.155,0.809,65
187,312,Nu-mixx Klazzics,9,5j16j45byYCh30P2jynNpy,Never Had A Friend Like Me,spotify:track:5j16j45byYCh30P2jynNpy,0.39399999999999996,0.736,0.8640000000000001,1.32e-05,0.0579,-5.138999999999999,0.39799999999999996,175.977,0.7140000000000001,35
188,313,Nu-mixx Klazzics,10,1iC9gSZKYBpF5tlxSLENUz,Ambitionz Az A Ridah,spotify:track:1iC9gSZKYBpF5tlxSLENUz,0.0444,0.846,0.759,0.0,0.0916,-7.101,0.127,87.115,0.732,32
0,0,Man of the Woods,1,5ZpjODX6OH1xZs3AOewTO6,Filthy,spotify:track:5ZpjODX6OH1xZs3AOewTO6,0.0354,0.745,0.579,0.0118,0.24600000000000002,-5.771,0.138,97.00200000000001,0.645,60
1,1,Man of the Woods,2,1KAhsLqLYiqCZ1G8ljKDtB,Midnight Summer Jam,spotify:track:1KAhsLqLYiqCZ1G8ljKDtB,0.10099999999999999,0.805,0.759,0.354,0.183,-5.1979999999999995,0.0438,120.057,0.721,52
2,2,Man of the Woods,3,249c7UYQRwLb8tUykq8IwX,Sauce,spotify:track:249c7UYQRwLb8tUykq8IwX,0.0598,0.727,0.85,0.000109,0.312,-4.965,0.0401,113.01899999999999,0.8009999999999999,49
3,3,Man of the Woods,4,4KTU5aa5s547f1JF5DImhF,Man of the Woods,spotify:track:4KTU5aa5s547f1JF5DImhF,0.315,0.624,0.452,1.0199999999999999e-05,0.311,-8.206,0.0681,199.775,0.7240000000000001,57
4,4,Man of the Woods,5,7GfhZZq8plOVTeqsDMbftc,Higher Higher,spotify:track:7GfhZZq8plOVTeqsDMbftc,0.149,0.6579999999999999,0.62,1.22e-05,0.157,-6.6339999999999995,0.0517,89.955,0.522,52
5,5,Man of the Woods,6,1a8051h021Rfl01OhAjjV6,Wave,spotify:track:1a8051h021Rfl01OhAjjV6,0.0432,0.935,0.696,0.00021,0.33799999999999997,-7.185,0.0563,125.014,0.616,49
6,6,Man of the Woods,7,6jT85s2dZ55HBqjXYi2rfI,Supplies,spotify:track:6jT85s2dZ55HBqjXYi2rfI,0.00695,0.7929999999999999,0.5539999999999999,0.0,0.127,-6.624,0.0451,119.993,0.225,55
7,7,Man of the Woods,8,3KnLHwhRhJGuQM822JVSoI,Morning Light (feat. Alicia Keys),spotify:track:3KnLHwhRhJGuQM822JVSoI,0.382,0.62,0.49700000000000005,0.0482,0.193,-9.585,0.11900000000000001,155.908,0.55,59
8,8,Man of the Woods,9,1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),spotify:track:1LhMopPAallLeaeNutqbgS,0.10300000000000001,0.7070000000000001,0.632,1.09e-05,0.0841,-7.031000000000001,0.0789,97.04,0.37200000000000005,72
9,9,Man of the Woods,10,1A3HUsPzNcHSpZdNIGH1oH,Hers (interlude),spotify:track:1A3HUsPzNcHSpZdNIGH1oH,0.619,0.446,0.318,0.00643,0.21,-14.527999999999999,0.0397,101.49,0.135,50
10,10,Man of the Woods,11,7Bt9Bkeyo0Ch7SEhyMxtVf,Flannel,spotify:track:7Bt9Bkeyo0Ch7SEhyMxtVf,0.6459999999999999,0.578,0.431,2.78e-06,0.129,-8.017999999999999,0.0325,113.97,0.317,48
11,11,Man of the Woods,12,3mNfKVgSiejiZYmFRVjNbQ,Montana,spotify:track:3mNfKVgSiejiZYmFRVjNbQ,0.23,0.752,0.757,0.139,0.102,-5.1739999999999995,0.0492,97.986,0.716,50
12,12,Man of the Woods,13,6GZLkw95zCwYmLEFMcFBmh,Breeze Off the Pond,spotify:track:6GZLkw95zCwYmLEFMcFBmh,0.0946,0.7509999999999999,0.664,5.07e-05,0.213,-6.6339999999999995,0.0346,101.975,0.813,50
13,13,Man of the Woods,14,7uyUXNyOEJUkYV3LbcHeow,Livin' Off the Land,spotify:track:7uyUXNyOEJUkYV3LbcHeow,0.0349,0.475,0.574,0.00492,0.235,-8.465,0.076,199.834,0.75,47
14,14,Man of the Woods,15,5ltBz3a5wh9IWwdhBaHu4j,The Hard Stuff,spotify:track:5ltBz3a5wh9IWwdhBaHu4j,0.152,0.501,0.8390000000000001,0.000322,0.36700000000000005,-7.472,0.0432,167.85299999999998,0.489,46
15,15,Man of the Woods,16,5GrXtQYnHaS8UE4rXDqyO0,Young Man,spotify:track:5GrXtQYnHaS8UE4rXDqyO0,0.18,0.713,0.5710000000000001,2.3800000000000003e-05,0.0773,-6.155,0.10400000000000001,85.949,0.574,47
16,16,The Book of Love (Original Motion Picture Soundtrack),1,7ndgCDgbDloPWzSScLxO7a,One of Those Stories,spotify:track:7ndgCDgbDloPWzSScLxO7a,0.9229999999999999,0.128,0.0819,0.9740000000000001,0.12,-18.945999999999998,0.0429,96.766,0.055,31
17,17,The Book of Love (Original Motion Picture Soundtrack),2,5SuuMj9wyCefIhtAiGwqpy,Temerity,spotify:track:5SuuMj9wyCefIhtAiGwqpy,0.978,0.0,0.00442,0.998,0.0553,-35.662,0.0,0.0,0.0,28
18,18,The Book of Love (Original Motion Picture Soundtrack),3,1PYPXNQxVceSkvTv1niwDa,So,spotify:track:1PYPXNQxVceSkvTv1niwDa,0.98,0.298,0.0881,0.9540000000000001,0.0914,-23.418000000000003,0.0336,95.37299999999999,0.0785,32
19,19,The Book of Love (Original Motion Picture Soundtrack),4,1lFy7Wy8KzUYIDyIuWpQWA,It's Just Its Nature,spotify:track:1lFy7Wy8KzUYIDyIuWpQWA,0.983,0.22,0.00932,0.9209999999999999,0.0712,-29.743000000000002,0.035,73.67,0.0323,27
20,20,The Book of Love (Original Motion Picture Soundtrack),5,0jV7KEVoBHGMuXxSiOPghx,She Likes the Rain,spotify:track:0jV7KEVoBHGMuXxSiOPghx,0.96,0.223,0.0418,0.795,0.0667,-29.804000000000002,0.0439,131.632,0.0889,33
21,21,The Book of Love (Original Motion Picture Soundtrack),6,3UC8vzNi4oELxLnEBhT0SM,I Designed It,spotify:track:3UC8vzNi4oELxLnEBhT0SM,0.987,0.248,0.00119,0.991,0.0656,-38.818000000000005,0.0468,75.306,0.0,26
